Currency_Name,Date,Price,Open,High,Low,Vol.,Change %
Monero,2016-08-03,1.58,1.36,1.66,1.36,61060.0,16.18
Monero,2016-08-04,1.87,1.58,1.93,1.58,18290.0,18.35
Monero,2016-08-05,1.8,1.87,1.9,1.74,2510.0,-3.74
Monero,2016-08-06,1.86,1.8,1.94,1.73,11940.0,3.33
Monero,2016-08-07,1.92,1.86,2.03,1.82,13010.0,3.23
Monero,2016-08-08,1.91,1.92,2.0,1.83,6220.0,-0.52
Monero,2016-08-09,2.09,1.91,2.1,1.9,11480.0,9.42
Monero,2016-08-10,2.02,2.09,2.13,1.99,15430.0,-3.35
Monero,2016-08-11,1.94,2.02,2.07,1.9,3140.0,-3.96
Monero,2016-08-12,1.95,1.94,2.06,1.9,11910.0,0.52
Monero,2016-08-13,1.97,1.95,2.06,1.91,7710.0,1.03
Monero,2016-08-14,1.97,1.97,2.5,1.87,159590.0,0.0
Monero,2016-08-15,2.17,1.97,2.5,1.97,220620.0,10.15
Monero,2016-08-16,2.24,2.17,2.25,1.96,7450.0,3.23
Monero,2016-08-17,2.27,2.24,2.27,2.01,8530.0,1.34
Monero,2016-08-18,2.21,2.27,2.28,2.13,14840.0,-2.64
Monero,2016-08-19,2.27,2.21,2.32,2.15,3820.0,2.71
Monero,2016-08-20,2.47,2.27,2.57,2.23,20350.0,8.81
Monero,2016-08-21,2.51,2.47,2.62,2.39,4660.0,1.62
Monero,2016-08-22,4.47,2.51,6.86,2.5,279860.0,78.09
Monero,2016-08-23,4.79,4.47,5.42,3.75,261640.0,7.16
Monero,2016-08-24,4.48,4.79,5.05,4.33,56670.0,-6.47
Monero,2016-08-25,4.15,4.48,4.56,3.7,77550.0,-7.37
Monero,2016-08-26,4.15,4.15,4.66,4.01,191660.0,0.0
Monero,2016-08-27,4.81,4.15,5.1,4.12,103440.0,15.9
Monero,2016-08-28,9.13,4.81,9.8,4.81,308030.0,89.81
Monero,2016-08-29,8.79,9.13,10.8,7.95,251420.0,-3.72
Monero,2016-08-30,8.4,8.79,9.5,7.83,98220.0,-4.44
Monero,2016-08-31,8.48,8.4,8.9,7.3,88150.0,0.95
Monero,2016-09-01,7.91,8.48,8.85,7.77,47760.0,-6.72
Monero,2016-09-02,9.86,7.91,10.8,7.77,163060.0,24.65
Monero,2016-09-03,11.18,9.86,15.25,9.83,362220.0,13.39
Monero,2016-09-04,13.84,11.18,14.0,10.07,116280.0,23.79
Monero,2016-09-05,13.9,13.84,14.34,12.5,159220.0,0.43
Monero,2016-09-06,12.67,13.9,14.52,12.05,90070.0,-8.85
Monero,2016-09-07,11.93,12.67,12.99,11.21,175100.0,-5.84
Monero,2016-09-08,12.9,11.93,13.11,11.6,57010.0,8.13
Monero,2016-09-09,12.59,12.9,13.82,12.0,50400.0,-2.4
Monero,2016-09-10,12.46,12.59,12.83,12.05,19040.0,-1.03
Monero,2016-09-11,10.97,12.46,12.59,10.58,61820.0,-11.96
Monero,2016-09-12,10.3,10.97,11.15,9.95,82370.0,-6.11
Monero,2016-09-13,10.7,10.3,11.62,9.8,87460.0,3.88
Monero,2016-09-14,10.4,10.7,11.09,10.4,37240.0,-2.8
Monero,2016-09-15,9.71,10.4,10.64,9.48,56070.0,-6.63
Monero,2016-09-16,8.92,9.71,9.88,8.78,18690.0,-8.14
Monero,2016-09-17,9.6,8.92,9.9,8.85,7530.0,7.62
Monero,2016-09-18,9.47,9.6,9.9,9.3,3020.0,-1.35
Monero,2016-09-19,10.53,9.47,10.75,9.07,38450.0,11.19
Monero,2016-09-20,11.29,10.53,11.7,10.3,45990.0,7.22
Monero,2016-09-21,9.79,11.29,11.29,9.79,40770.0,-13.29
Monero,2016-09-22,10.2,9.79,10.52,9.79,25870.0,4.19
Monero,2016-09-23,10.79,10.2,11.0,10.0,133190.0,5.78
Monero,2016-09-24,10.71,10.79,11.02,10.6,3760.0,-0.74
Monero,2016-09-25,10.2,10.71,10.71,10.2,2650.0,-4.76
Monero,2016-09-26,9.35,10.2,10.34,8.5,58150.0,-8.33
Monero,2016-09-27,9.28,9.35,9.63,9.19,8240.0,-0.75
Monero,2016-09-28,9.37,9.28,9.57,9.19,16120.000000000002,0.97
Monero,2016-09-29,8.51,9.37,9.59,8.3,29980.0,-9.18
Monero,2016-09-30,8.52,8.51,8.75,7.99,33660.0,0.12
Monero,2016-10-01,7.44,8.52,8.52,7.15,32020.000000000004,-12.68
Monero,2016-10-02,8.39,7.44,8.5,7.19,22470.0,12.77
Monero,2016-10-03,7.89,8.39,8.75,7.77,28500.0,-5.96
Monero,2016-10-04,7.6,7.89,8.13,7.55,10700.0,-3.68
Monero,2016-10-05,6.62,7.6,7.68,6.1,61050.0,-12.89
Monero,2016-10-06,7.2,6.62,7.84,6.37,55810.0,8.76
Monero,2016-10-07,6.77,7.2,7.8,6.7,18970.0,-5.97
Monero,2016-10-08,6.93,6.77,7.28,6.7,5250.0,2.36
Monero,2016-10-09,7.44,6.93,7.55,6.88,8280.0,7.36
Monero,2016-10-10,6.97,7.44,7.6,6.75,21590.0,-6.32
Monero,2016-10-11,7.34,6.97,7.83,6.6,24920.0,5.31
Monero,2016-10-12,7.21,7.34,7.66,7.21,11310.0,-1.77
Monero,2016-10-13,7.0,7.21,7.34,6.8,10710.0,-2.91
Monero,2016-10-14,6.94,7.0,7.18,6.85,4620.0,-0.86
Monero,2016-10-15,6.47,6.94,6.94,6.4,9910.0,-6.77
Monero,2016-10-16,6.52,6.47,6.67,6.16,13680.0,0.77
Monero,2016-10-17,6.26,6.52,6.52,5.74,18230.0,-3.99
Monero,2016-10-18,6.63,6.26,6.85,6.01,8620.0,5.91
Monero,2016-10-19,6.73,6.63,7.15,6.48,17500.0,1.51
Monero,2016-10-20,6.47,6.73,7.22,6.47,20070.0,-3.86
Monero,2016-10-21,6.9,6.47,6.98,6.46,6160.0,6.65
Monero,2016-10-22,6.46,6.9,6.9,6.27,5640.0,-6.38
Monero,2016-10-23,6.53,6.46,6.69,6.46,1530.0,1.08
Monero,2016-10-24,6.48,6.53,6.6,6.37,2910.0,-0.77
Monero,2016-10-25,6.15,6.48,6.48,5.7,8020.0,-5.09
Monero,2016-10-26,6.01,6.15,6.19,5.81,16910.0,-2.28
Monero,2016-10-27,6.17,6.01,6.4,5.93,10450.0,2.66
Monero,2016-10-28,5.7,6.17,6.32,5.62,29870.0,-7.62
Monero,2016-10-29,4.84,5.7,5.96,4.2,101140.0,-15.09
Monero,2016-10-30,5.55,4.84,5.71,4.84,93750.0,14.67
Monero,2016-10-31,5.12,5.55,5.67,4.81,52510.0,-7.75
Monero,2016-11-01,4.69,5.12,5.22,4.53,33080.0,-8.4
Monero,2016-11-02,4.53,4.69,5.02,4.53,19030.0,-3.41
Monero,2016-11-03,4.97,4.53,5.26,4.43,36710.0,9.71
Monero,2016-11-04,4.88,4.97,5.1,4.73,29060.0,-1.81
Monero,2016-11-05,5.05,4.88,5.05,4.83,4350.0,3.48
Monero,2016-11-06,5.0,5.05,5.08,4.84,4110.0,-0.99
Monero,2016-11-07,5.75,5.0,5.92,4.93,95550.0,15.0
Monero,2016-11-08,6.66,5.75,6.82,5.63,70870.0,15.83
Monero,2016-11-09,5.87,6.66,6.66,5.55,64129.99999999999,-11.86
Monero,2016-11-10,6.13,5.87,6.48,5.87,18280.0,4.43
Monero,2016-11-11,6.95,6.13,7.02,5.9,124400.0,13.38
Monero,2016-11-12,7.58,6.95,7.68,6.58,41270.0,9.06
Monero,2016-11-13,7.1,7.58,8.1,7.1,57100.0,-6.33
Monero,2016-11-14,7.68,7.1,8.17,7.0,29880.0,8.17
Monero,2016-11-15,7.41,7.68,7.99,7.14,19060.0,-3.52
Monero,2016-11-16,6.83,7.41,7.49,6.06,50140.0,-7.83
Monero,2016-11-17,6.82,6.83,6.95,6.2,7030.0,-0.15
Monero,2016-11-18,6.7,6.82,7.08,6.48,8850.0,-1.76
Monero,2016-11-19,6.63,6.7,6.9,6.5,5630.0,-1.04
Monero,2016-11-20,6.64,6.63,6.9,6.45,16850.0,0.15
Monero,2016-11-21,6.77,6.64,6.87,6.56,4120.0,1.96
Monero,2016-11-22,7.45,6.77,8.15,6.75,45350.0,10.04
Monero,2016-11-23,7.96,7.45,8.05,7.4,13930.0,6.85
Monero,2016-11-24,7.72,7.96,8.32,7.5,30300.0,-3.02
Monero,2016-11-25,7.53,7.72,7.86,7.3,14190.0,-2.46
Monero,2016-11-26,7.52,7.53,7.79,7.39,8530.0,-0.13
Monero,2016-11-27,8.05,7.52,8.05,7.52,7240.0,7.05
Monero,2016-11-28,7.87,8.05,8.05,7.76,8170.0,-2.24
Monero,2016-11-29,7.67,7.87,7.96,7.38,5490.0,-2.54
Monero,2016-11-30,9.1,7.67,9.38,7.2,55000.0,18.64
Monero,2016-12-01,8.6,9.1,9.1,8.11,16920.0,-5.49
Monero,2016-12-02,8.06,8.6,8.66,7.87,30760.0,-6.28
Monero,2016-12-03,8.16,8.06,8.46,8.06,14990.0,1.24
Monero,2016-12-04,7.94,8.16,8.39,7.89,14310.0,-2.7
Monero,2016-12-05,7.87,7.94,8.07,7.63,12180.0,-0.88
Monero,2016-12-06,7.4,7.87,7.91,7.1,23400.0,-5.97
Monero,2016-12-07,7.91,7.4,7.91,7.29,9820.0,6.89
Monero,2016-12-08,7.87,7.91,8.07,7.65,5120.0,-0.51
Monero,2016-12-09,7.91,7.87,8.03,7.74,3800.0,0.51
Monero,2016-12-10,7.75,7.91,8.0,7.65,4750.0,-2.02
Monero,2016-12-11,7.86,7.75,8.09,7.64,4700.0,1.42
Monero,2016-12-12,8.0,7.86,8.0,7.76,7200.0,1.78
Monero,2016-12-13,8.06,8.0,8.2,7.9,2880.0,0.75
Monero,2016-12-14,8.44,8.06,8.57,8.06,9420.0,4.71
Monero,2016-12-15,8.49,8.44,8.52,8.27,6150.0,0.59
Monero,2016-12-16,8.5,8.49,8.5,8.28,2440.0,0.12
Monero,2016-12-17,8.31,8.5,8.5,8.22,7670.0,-2.24
Monero,2016-12-18,8.69,8.31,8.9,8.26,15200.0,4.57
Monero,2016-12-19,8.54,8.69,8.75,8.4,8650.0,-1.73
Monero,2016-12-20,8.48,8.54,8.75,8.38,3620.0,-0.7
Monero,2016-12-21,8.42,8.48,8.6,8.15,9380.0,-0.71
Monero,2016-12-22,8.85,8.42,9.4,8.25,21910.0,5.11
Monero,2016-12-23,9.45,8.85,9.74,8.8,50070.0,6.78
Monero,2016-12-24,9.6,9.45,9.67,9.45,6370.0,1.59
Monero,2016-12-25,9.71,9.6,11.0,7.25,99880.0,1.15
Monero,2016-12-26,10.24,9.71,10.5,9.7,28390.0,5.46
Monero,2016-12-27,12.47,10.24,13.0,10.2,90090.0,21.78
Monero,2016-12-28,14.05,12.47,14.6,12.15,97310.0,12.67
Monero,2016-12-29,13.13,14.05,14.31,12.22,92600.0,-6.55
Monero,2016-12-30,12.87,13.13,13.22,12.08,19730.0,-1.98
Monero,2016-12-31,13.79,12.87,14.0,12.76,32800.0,7.15
Monero,2017-01-01,13.57,13.79,14.31,13.4,21990.0,-1.6
Monero,2017-01-02,16.12,13.57,16.5,13.57,90060.0,18.79
Monero,2017-01-03,15.72,16.12,16.93,14.8,82020.0,-2.48
Monero,2017-01-04,18.32,15.72,18.45,15.44,105660.0,16.54
Monero,2017-01-05,15.92,18.32,18.47,14.39,222670.0,-13.1
Monero,2017-01-06,13.78,15.92,16.69,13.4,122330.0,-13.44
Monero,2017-01-07,13.0,13.78,14.13,12.2,116080.0,-5.66
Monero,2017-01-08,13.5,13.0,14.03,12.79,49900.0,3.85
Monero,2017-01-09,13.6,13.5,13.66,12.59,50220.0,0.74
Monero,2017-01-10,13.5,13.6,14.0,13.35,29560.0,-0.74
Monero,2017-01-11,11.73,13.5,13.63,11.01,155270.0,-13.11
Monero,2017-01-12,12.0,11.73,12.31,11.1,56590.0,2.3
Monero,2017-01-13,11.2,12.0,12.04,11.0,52040.0,-6.67
Monero,2017-01-14,11.08,11.2,11.7,10.95,41160.0,-1.07
Monero,2017-01-15,10.68,11.08,11.15,9.74,96120.0,-3.61
Monero,2017-01-16,10.51,10.68,11.0,10.25,66990.0,-1.59
Monero,2017-01-17,12.33,10.51,12.47,10.51,86920.0,17.32
Monero,2017-01-18,12.0,12.33,12.76,11.5,91720.0,-2.68
Monero,2017-01-19,12.15,12.0,12.35,11.65,37850.0,1.25
Monero,2017-01-20,11.88,12.15,12.2,11.75,32090.000000000004,-2.22
Monero,2017-01-21,12.09,11.88,12.24,11.83,40510.0,1.77
Monero,2017-01-22,12.1,12.09,12.26,11.79,26150.0,0.08
Monero,2017-01-23,12.2,12.1,12.22,12.01,14770.0,0.83
Monero,2017-01-24,11.68,12.2,12.21,11.64,35070.0,-4.26
Monero,2017-01-25,11.81,11.68,11.82,11.33,49480.0,1.11
Monero,2017-01-26,11.91,11.81,12.14,11.6,23920.0,0.85
Monero,2017-01-27,12.15,11.91,12.15,11.58,24890.0,2.02
Monero,2017-01-28,12.94,12.15,13.15,12.01,75490.0,6.5
Monero,2017-01-29,12.63,12.94,13.23,12.42,15330.0,-2.4
Monero,2017-01-30,12.73,12.63,12.87,12.53,10680.0,0.79
Monero,2017-01-31,13.02,12.73,13.23,12.65,18760.0,2.28
Monero,2017-02-01,13.17,13.02,13.22,12.8,41480.0,1.15
Monero,2017-02-02,13.13,13.17,13.4,13.04,25250.0,-0.3
Monero,2017-02-03,12.56,13.13,13.17,12.02,76550.0,-4.34
Monero,2017-02-04,12.48,12.56,13.0,12.28,90060.0,-0.64
Monero,2017-02-05,12.6,12.48,12.82,12.48,13830.0,0.96
Monero,2017-02-06,12.64,12.6,12.71,12.4,20980.0,0.32
Monero,2017-02-07,12.5,12.64,13.05,12.46,42060.0,-1.11
Monero,2017-02-08,12.69,12.5,12.8,12.35,34850.0,1.52
Monero,2017-02-09,12.0,12.69,12.81,11.48,81860.0,-5.44
Monero,2017-02-10,12.06,12.0,12.18,11.75,29200.0,0.5
Monero,2017-02-11,12.27,12.06,12.33,12.06,21670.0,1.74
Monero,2017-02-12,12.29,12.27,12.34,12.13,16830.0,0.16
Monero,2017-02-13,12.26,12.29,12.34,12.15,29990.0,-0.24
Monero,2017-02-14,13.01,12.26,13.3,12.15,41500.0,6.12
Monero,2017-02-15,13.75,13.01,13.8,12.91,104600.0,5.69
Monero,2017-02-16,13.19,13.75,13.8,12.91,47480.0,-4.07
Monero,2017-02-17,13.45,13.19,13.46,13.16,26270.0,1.97
Monero,2017-02-18,13.46,13.45,13.67,13.2,15520.0,0.07
Monero,2017-02-19,13.11,13.46,13.48,13.07,9120.0,-2.6
Monero,2017-02-20,12.28,13.11,13.11,11.48,243830.0,-6.33
Monero,2017-02-21,12.52,12.28,12.54,12.0,65340.0,1.95
Monero,2017-02-22,12.85,12.52,12.94,12.21,55700.0,2.64
Monero,2017-02-23,12.78,12.85,13.02,12.67,21520.0,-0.54
Monero,2017-02-24,12.78,12.78,12.78,12.78,0.0,0.0
Monero,2017-02-25,11.92,12.1,12.25,11.78,52280.0,-6.73
Monero,2017-02-26,12.0,11.92,12.2,11.8,37300.0,0.67
Monero,2017-02-27,12.0,12.0,12.18,12.0,35470.0,0.0
Monero,2017-02-28,12.27,12.0,12.4,11.6,136720.0,2.25
Monero,2017-03-01,12.33,12.27,13.0,12.19,192540.0,0.49
Monero,2017-03-02,13.09,12.33,13.5,12.18,291510.0,6.16
Monero,2017-03-03,14.08,13.09,14.87,12.85,264140.0,7.56
Monero,2017-03-04,13.67,14.08,14.36,13.05,88350.0,-2.91
Monero,2017-03-05,15.31,13.67,16.0,13.67,184480.0,12.0
Monero,2017-03-06,15.45,15.31,15.9,14.85,183650.0,0.91
Monero,2017-03-07,13.7,15.45,15.5,13.58,269480.0,-11.33
Monero,2017-03-08,12.5,13.7,13.87,12.5,250150.0,-8.76
Monero,2017-03-09,13.03,12.5,13.71,12.36,163280.0,4.24
Monero,2017-03-10,13.16,13.03,13.52,12.1,391690.0,1.0
Monero,2017-03-11,14.67,13.16,14.74,12.92,202430.0,11.47
Monero,2017-03-12,16.84,14.67,17.19,14.36,573460.0,14.79
Monero,2017-03-13,18.26,16.84,19.4,16.5,485050.0,8.43
Monero,2017-03-14,17.65,18.26,18.5,17.13,211700.0,-3.34
Monero,2017-03-15,19.06,17.65,19.81,17.4,272000.0,7.99
Monero,2017-03-16,22.2,19.06,23.0,18.75,528100.0,16.47
Monero,2017-03-17,21.81,22.2,25.1,19.21,589050.0,-1.76
Monero,2017-03-18,19.83,21.81,22.04,17.8,425100.0,-9.08
Monero,2017-03-19,22.85,19.83,24.5,19.83,464170.0,15.23
Monero,2017-03-20,22.3,22.85,24.44,22.0,186690.0,-2.41
Monero,2017-03-21,21.28,22.3,22.87,20.59,345520.0,-4.57
Monero,2017-03-22,21.25,21.28,22.34,20.32,185750.0,-0.14
Monero,2017-03-23,21.76,21.25,22.42,20.5,136450.0,2.4
Monero,2017-03-24,21.3,21.76,22.28,20.64,230250.0,-2.11
Monero,2017-03-25,20.1,21.3,21.7,19.65,234750.0,-5.63
Monero,2017-03-26,19.38,20.1,20.6,19.13,143150.0,-3.58
Monero,2017-03-27,19.29,19.38,20.06,17.35,216140.0,-0.46
Monero,2017-03-28,19.39,19.29,20.29,17.8,223430.0,0.52
Monero,2017-03-29,20.87,19.39,21.2,19.12,132610.0,7.63
Monero,2017-03-30,19.85,20.87,21.15,19.85,103690.0,-4.89
Monero,2017-03-31,20.23,19.85,20.8,19.41,128770.0,1.91
Monero,2017-04-01,21.0,20.23,21.23,19.0,127690.0,3.81
Monero,2017-04-02,19.67,21.0,21.29,19.67,137390.0,-6.33
Monero,2017-04-03,20.21,19.67,21.03,19.5,133500.0,2.75
Monero,2017-04-04,20.48,20.21,20.9,19.78,77130.0,1.34
Monero,2017-04-05,19.91,20.48,20.55,19.71,83420.0,-2.78
Monero,2017-04-06,19.42,19.91,20.25,18.6,189930.0,-2.46
Monero,2017-04-07,19.78,19.42,20.33,19.16,68330.0,1.85
Monero,2017-04-08,21.05,19.78,21.6,19.38,149480.0,6.42
Monero,2017-04-09,21.05,21.05,21.59,20.0,92160.0,0.0
Monero,2017-04-10,22.35,21.05,22.9,21.05,126060.0,6.18
Monero,2017-04-11,21.82,22.35,22.48,21.57,69370.0,-2.37
Monero,2017-04-12,22.15,21.82,22.7,21.58,84700.0,1.51
Monero,2017-04-13,21.76,22.15,22.44,21.69,84410.0,-1.76
Monero,2017-04-14,21.21,21.76,22.32,20.1,93390.0,-2.53
Monero,2017-04-15,21.08,21.21,21.73,20.75,81800.0,-0.61
Monero,2017-04-16,20.89,21.08,21.15,20.64,50760.0,-0.9
Monero,2017-04-17,21.22,20.89,21.63,20.7,94030.0,1.58
Monero,2017-04-18,21.94,21.22,22.0,21.05,86270.0,3.39
Monero,2017-04-19,21.2,21.94,21.96,21.15,36620.0,-3.37
Monero,2017-04-20,21.03,21.2,22.04,20.99,70880.0,-0.8
Monero,2017-04-21,21.78,21.03,21.8,21.0,60230.0,3.57
Monero,2017-04-22,21.8,21.78,21.95,21.29,92970.0,0.09
Monero,2017-04-23,21.86,21.8,22.03,21.52,67700.0,0.28
Monero,2017-04-24,21.06,21.86,22.04,21.05,60570.0,-3.66
Monero,2017-04-25,21.32,21.06,21.7,21.06,91230.0,1.23
Monero,2017-04-26,21.22,21.32,21.6,20.88,162810.0,-0.47
Monero,2017-04-27,23.1,21.22,23.81,21.01,252360.0,8.86
Monero,2017-04-28,23.86,23.1,24.3,22.86,122770.0,3.29
Monero,2017-04-29,24.55,23.86,24.9,23.68,100320.0,2.89
Monero,2017-04-30,25.25,24.55,26.3,24.5,137990.0,2.85
Monero,2017-05-01,24.66,25.25,25.8,23.92,160480.0,-2.34
Monero,2017-05-02,24.76,24.66,25.15,24.0,55140.0,0.41
Monero,2017-05-03,27.16,24.76,27.55,24.47,105810.0,9.69
Monero,2017-05-04,27.25,27.16,27.84,25.0,206130.0,0.33
Monero,2017-05-05,28.44,27.25,31.5,26.19,254900.0,4.37
Monero,2017-05-06,29.4,28.44,30.69,28.1,141970.0,3.38
Monero,2017-05-07,33.72,29.4,35.5,29.0,200700.0,14.69
Monero,2017-05-08,30.15,33.72,35.0,27.7,242130.0,-10.59
Monero,2017-05-09,28.64,30.15,31.58,26.5,150450.0,-5.01
Monero,2017-05-10,30.03,28.64,31.39,27.89,41460.0,4.85
Monero,2017-05-11,30.0,30.03,30.58,29.39,28170.0,-0.1
Monero,2017-05-12,29.29,30.0,30.93,28.78,44500.0,-2.37
Monero,2017-05-13,29.17,29.29,29.6,27.83,43270.0,-0.41
Monero,2017-05-14,28.91,29.17,29.75,28.02,17320.0,-0.89
Monero,2017-05-15,28.44,28.91,29.4,27.7,30570.0,-1.63
Monero,2017-05-16,26.97,28.44,28.44,26.61,49020.0,-5.17
Monero,2017-05-17,27.8,26.97,28.7,25.95,49280.0,3.08
Monero,2017-05-18,31.11,27.8,32.0,27.67,119100.0,11.91
Monero,2017-05-19,31.88,31.11,32.38,30.88,48940.0,2.48
Monero,2017-05-20,35.4,31.88,37.58,31.3,132620.0,11.04
Monero,2017-05-21,34.47,35.4,36.5,33.5,102240.0,-2.63
Monero,2017-05-22,36.0,34.47,40.76,32.5,172660.0,4.44
Monero,2017-05-23,55.64,36.0,57.7,35.5,218790.0,54.56
Monero,2017-05-24,45.0,55.64,57.32,42.2,355650.0,-19.12
Monero,2017-05-25,38.2,45.0,49.0,37.4,413490.0,-15.11
Monero,2017-05-26,37.08,38.2,43.15,30.0,222490.0,-2.93
Monero,2017-05-27,32.0,37.08,39.5,24.1,260210.0,-13.7
Monero,2017-05-28,35.0,32.0,38.31,30.0,143120.0,9.38
Monero,2017-05-29,40.12,35.0,43.08,34.19,195860.0,14.63
Monero,2017-05-30,39.28,40.12,45.28,38.85,152730.0,-2.09
Monero,2017-05-31,40.27,39.28,41.96,37.18,86460.0,2.52
Monero,2017-06-01,42.12,40.27,44.22,40.12,92590.0,4.59
Monero,2017-06-02,42.59,42.12,43.11,41.22,69760.0,1.12
Monero,2017-06-03,41.0,42.59,43.26,41.0,38950.0,-3.73
Monero,2017-06-04,41.0,41.0,41.0,41.0,0.0,0.0
Monero,2017-06-05,47.99,42.37,48.06,42.33,56590.0,17.05
Monero,2017-06-06,55.6,47.99,55.65,45.45,213350.0,15.86
Monero,2017-06-07,52.0,55.6,63.2,51.27,241430.0,-6.47
Monero,2017-06-08,56.2,52.0,56.2,49.55,105150.0,8.08
Monero,2017-06-09,55.37,56.2,57.17,54.8,52320.0,-1.48
Monero,2017-06-10,51.03,55.37,56.4,50.9,45720.0,-7.84
Monero,2017-06-11,58.3,51.03,58.3,50.9,70850.0,14.25
Monero,2017-06-12,49.05,58.3,59.51,43.0,170240.0,-15.87
Monero,2017-06-13,51.14,49.05,52.67,48.46,83430.0,4.26
Monero,2017-06-14,45.0,51.14,52.51,42.79,95480.0,-12.01
Monero,2017-06-15,45.55,45.0,46.4,37.0,166200.0,1.22
Monero,2017-06-16,47.5,45.55,47.52,43.0,74030.0,4.28
Monero,2017-06-17,51.83,47.5,52.21,46.2,90740.0,9.12
Monero,2017-06-18,49.72,51.83,53.66,47.56,76580.0,-4.07
Monero,2017-06-19,50.2,49.72,51.37,49.0,57030.0,0.97
Monero,2017-06-20,50.7,50.2,53.12,50.2,58670.0,1.0
Monero,2017-06-21,48.12,50.7,52.59,46.5,84760.0,-5.09
Monero,2017-06-22,49.72,48.12,50.45,47.59,28140.0,3.33
Monero,2017-06-23,50.95,49.72,51.98,49.54,44920.0,2.47
Monero,2017-06-24,46.65,50.95,51.19,46.0,39500.0,-8.44
Monero,2017-06-25,44.7,46.65,47.83,43.75,76860.0,-4.18
Monero,2017-06-26,43.13,44.7,47.0,37.5,117030.0,-3.51
Monero,2017-06-27,43.2,43.13,43.9,37.0,109450.0,0.16
Monero,2017-06-28,46.71,43.2,46.9,41.3,79100.0,8.12
Monero,2017-06-29,44.0,46.71,47.26,43.17,74770.0,-5.8
Monero,2017-06-30,43.11,44.0,45.4,42.7,35680.0,-2.02
Monero,2017-07-01,40.2,43.11,43.26,38.55,54990.0,-6.75
Monero,2017-07-02,41.87,40.2,42.48,39.04,53850.0,4.15
Monero,2017-07-03,43.36,41.87,44.31,41.0,45060.0,3.56
Monero,2017-07-04,45.3,43.36,45.66,43.22,66670.0,4.47
Monero,2017-07-05,45.99,45.3,46.57,44.15,50740.0,1.52
Monero,2017-07-06,50.0,45.99,50.4,45.92,186330.0,8.72
Monero,2017-07-07,43.67,50.0,50.54,43.0,261340.0,-12.66
Monero,2017-07-08,46.3,43.67,46.3,39.9,129330.0,6.02
Monero,2017-07-09,44.6,46.3,46.8,43.5,69390.0,-3.67
Monero,2017-07-10,39.68,44.6,44.8,38.1,95700.0,-11.03
Monero,2017-07-11,36.85,39.68,40.32,34.19,259810.0,-7.13
Monero,2017-07-12,40.4,36.85,40.65,34.52,133450.0,9.63
Monero,2017-07-13,38.0,40.4,40.61,36.58,52590.0,-5.94
Monero,2017-07-14,35.62,38.0,38.4,34.0,73130.0,-6.26
Monero,2017-07-15,32.0,35.62,35.62,31.22,77340.0,-10.16
Monero,2017-07-16,29.2,32.0,32.76,28.62,263890.0,-8.75
Monero,2017-07-17,34.81,29.2,35.0,29.2,201500.0,19.21
Monero,2017-07-18,36.55,34.81,38.0,33.0,196260.0,5.0
Monero,2017-07-19,35.05,36.55,37.69,34.0,80460.0,-4.1
Monero,2017-07-20,40.8,35.05,41.0,34.83,269980.0,16.41
Monero,2017-07-21,40.3,40.8,41.75,39.25,119200.0,-1.23
Monero,2017-07-22,45.0,40.3,45.0,40.07,120520.0,11.66
Monero,2017-07-23,42.61,45.0,45.18,41.0,85990.0,-5.31
Monero,2017-07-24,45.88,42.61,46.01,41.51,103010.0,7.67
Monero,2017-07-25,40.59,45.88,46.16,38.0,180680.0,-11.53
Monero,2017-07-26,45.97,40.59,46.7,38.4,237360.0,13.25
Monero,2017-07-27,45.4,45.97,46.55,43.8,120630.0,-1.24
Monero,2017-07-28,43.97,45.4,45.9,42.1,85280.0,-3.15
Monero,2017-07-29,44.01,43.97,44.59,42.13,47360.0,0.09
Monero,2017-07-30,39.77,44.01,44.12,39.09,83240.0,-9.63
Monero,2017-07-31,39.9,39.77,41.02,38.84,86980.0,0.33
Monero,2017-08-01,44.2,39.9,45.5,39.65,186170.0,10.78
Monero,2017-08-02,43.45,44.2,44.66,42.58,70840.0,-1.7
Monero,2017-08-03,43.56,43.45,44.48,42.9,39100.0,0.25
Monero,2017-08-04,44.95,43.56,45.0,42.52,34920.0,3.19
Monero,2017-08-05,48.66,44.95,49.2,44.78,107760.0,8.25
Monero,2017-08-06,47.83,48.66,49.29,47.35,28360.0,-1.71
Monero,2017-08-07,50.49,47.83,50.5,46.97,63090.0,5.56
Monero,2017-08-08,52.0,50.49,52.91,49.72,99700.0,2.99
Monero,2017-08-09,51.06,52.0,53.44,49.09,67590.0,-1.81
Monero,2017-08-10,49.3,51.06,51.4,49.29,30030.0,-3.45
Monero,2017-08-11,50.36,49.3,51.44,48.76,31130.0,2.15
Monero,2017-08-12,49.45,50.36,51.5,44.28,105280.0,-1.81
Monero,2017-08-13,47.8,49.45,50.2,45.5,86360.0,-3.34
Monero,2017-08-14,49.67,47.8,49.9,46.33,64480.00000000001,3.91
Monero,2017-08-15,48.71,49.67,50.26,45.08,57430.0,-1.93
Monero,2017-08-16,48.6,48.71,49.1,47.0,48730.0,-0.23
Monero,2017-08-17,47.2,48.6,49.62,47.0,46960.0,-2.88
Monero,2017-08-18,46.46,47.2,50.0,45.1,117680.0,-1.57
Monero,2017-08-19,55.63,46.46,58.5,46.44,225100.0,19.74
